Season,Tm,Age,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Place_of_Birth,state_or_country,Race,seniority,Pos,Ht,Wt,College,SALARY
2015-16,31.0,25.0,69,13.0,1372.0,13.5,0.165,0.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,103.0,107.0,0.9,1.3,2.2,0.076,-1.1,-0.3,-1.4,0.2,88.0,1,3.0,5,3.0,195.57999999999998,230,86.0,9000000.0
2015-16,24.0,26.0,75,68.0,2083.0,13.4,0.421,0.208,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,99.0,100.0,0.3,3.8,4.1,0.094,-1.3,1.6,0.3,1.2,77.0,1,3.0,3,3.0,195.57999999999998,201,22.0,2000000.0
2015-16,28.0,36.0,46,0.0,432.0,13.4,0.471,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,112.0,98.0,0.4,0.9,1.3,0.146,-0.9,2.7,1.8,0.4,81.0,1,3.0,13,3.0,200.66,215,24.0,947276.0
2015-16,31.0,39.0,39,4.0,461.0,13.4,0.075,0.302,3.1,9.5,6.4,28.3,1.8,0.0,23.6,15.4,110.0,108.0,0.6,0.4,1.0,0.1,-1.1,-1.8,-2.9,-0.1,89.0,1,3.0,16,6.0,190.5,200,83.0,250750.0
2015-16,2.0,23.0,63,22.0,1266.0,13.4,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,111.0,109.0,1.3,0.9,2.2,0.083,-2.0,0.6,-1.4,0.2,85.0,1,1.0,0,5.0,205.74,230,6.0,1155600.0
2015-16,29.0,22.0,78,14.0,1457.0,13.3,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,110.0,108.0,1.6,1.3,2.9,0.096,-0.4,0.2,-0.2,0.7,88.0,1,3.0,3,1.0,205.74,215,65.0,2894059.0
2015-16,10.0,23.0,78,17.0,1751.0,13.3,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,100.0,110.0,0.5,1.0,1.4,0.039,-1.2,-1.0,-2.2,-0.1,85.0,1,1.0,2,6.0,180.34,175,79.0,1500000.0
2015-16,25.0,22.0,49,24.0,725.0,13.3,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,107.0,105.0,0.7,0.8,1.6,0.105,-0.3,-0.1,-0.4,0.3,89.0,1,3.0,0,6.0,193.04,215,120.0,650000.0
2015-16,13.0,25.0,76,72.0,2536.0,13.2,0.399,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,105.0,106.0,2.0,2.8,4.8,0.09,0.5,-0.3,0.2,1.4,80.0,1,3.0,5,6.0,187.96,180,117.0,7730337.0
2015-16,1.0,25.0,67,49.0,1903.0,13.2,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,97.0,106.0,-0.1,2.1,2.0,0.05,-0.2,0.0,-0.2,0.9,87.0,1,3.0,2,5.0,205.74,215,21.0,1000000.0
2015-16,2.0,19.0,80,48.0,2259.0,13.2,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,96.0,112.0,-0.7,0.7,0.0,0.001,-0.2,-1.7,-1.8,0.1,51.0,1,3.0,0,6.0,195.57999999999998,195,107.0,5103120.0
2015-16,5.0,32.0,64,0.0,1280.0,13.1,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,107.0,107.0,1.2,1.3,2.5,0.095,-0.1,0.4,0.3,0.7,68.0,1,3.0,11,6.0,190.5,192,76.0,4053446.0
2015-16,31.0,30.0,53,17.0,835.0,13.1,0.366,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,104.0,104.0,0.5,1.1,1.6,0.093,-2.2,-0.7,-2.9,-0.2,67.0,1,3.0,11,5.0,205.74,235,25.0,1000000.0
2015-16,19.0,27.0,71,63.0,2041.0,13.0,0.522,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,114.0,110.0,3.1,1.3,4.4,0.102,1.4,-0.3,1.1,1.6,87.0,1,3.0,3,6.0,185.42,185,97.0,6486486.0
2015-16,31.0,29.0,80,41.0,2253.0,13.0,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,103.0,109.0,1.3,1.7,3.1,0.065,-1.0,-0.7,-1.7,0.2,78.0,1,3.0,8,5.0,205.74,235,105.0,9450000.0
2015-16,26.0,34.0,64,57.0,1620.0,12.9,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,101.0,105.0,0.5,1.9,2.4,0.072,-1.5,1.4,-0.1,0.8,87.0,1,3.0,11,3.0,193.04,213,93.0,5158539.0
2015-16,28.0,22.0,78,11.0,1245.0,12.9,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,104.0,97.0,0.7,2.8,3.5,0.133,-1.9,3.7,1.8,1.2,88.0,1,0.0,1,3.0,205.74,230,120.0,1142880.0
2015-16,19.0,30.0,81,81.0,2859.0,12.9,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,110.0,108.0,3.1,2.3,5.4,0.09,1.2,0.3,1.5,2.5,89.0,1,3.0,11,5.0,203.2,215,120.0,8193030.0
2015-16,31.0,32.0,70,32.0,1200.0,12.9,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,113.0,106.0,1.6,1.3,3.0,0.119,0.5,0.0,0.5,0.7,88.0,1,3.0,10,2.0,210.82,255,118.0,8193029.0
2015-16,29.0,28.0,72,0.0,1431.0,12.9,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,104.0,109.0,1.0,1.0,2.0,0.068,-1.9,-1.4,-3.3,-0.5,75.0,1,3.0,6,6.0,195.57999999999998,215,123.0,6000000.0
2015-16,21.0,21.0,57,1.0,698.0,12.9,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,104.0,105.0,0.6,0.8,1.4,0.093,-0.4,-0.9,-1.3,0.1,71.0,1,3.0,0,6.0,190.5,185,54.0,2021520.0
2015-16,25.0,24.0,73,7.0,1747.0,12.9,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,110.0,107.0,2.1,1.6,3.6,0.1,1.1,-1.2,-0.2,0.8,58.0,1,3.0,3,1.0,200.66,195,114.0,3553917.0
2015-16,16.0,25.0,23,0.0,167.0,12.9,0.348,0.182,0.7,7.1,3.9,9.4,3.0,0.9,2.7,19.8,103.0,104.0,0.1,0.2,0.3,0.089,-1.5,-0.9,-2.4,0.0,19.0,1,3.0,1,6.0,195.57999999999998,195,114.0,1159680.0
2015-16,29.0,25.0,82,82.0,2341.0,12.7,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,105.0,107.0,1.7,2.3,4.0,0.082,-0.4,0.7,0.2,1.3,84.0,1,3.0,5,5.0,205.74,215,113.0,8042895.0
2015-16,26.0,39.0,60,3.0,1005.0,12.7,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,107.0,108.0,1.0,0.8,1.8,0.084,-0.1,-1.2,-1.2,0.2,82.0,1,1.0,17,3.0,198.12,220,122.0,4088019.0
2015-16,8.0,21.0,76,76.0,2439.0,12.7,0.388,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,110.0,111.0,2.8,1.2,4.0,0.079,0.9,-0.7,0.2,1.3,83.0,1,3.0,1,6.0,193.04,210,112.0,1584480.0
2015-16,15.0,25.0,8,0.0,50.0,12.7,0.045,0.273,12.7,22.2,17.4,0.0,0.0,1.6,0.0,21.0,105.0,110.0,0.0,0.0,0.1,0.07,-6.1,-7.7,-13.8,-0.1,80.0,1,3.0,1,5.0,205.74,218,77.0,49709.0
2015-16,1.0,21.0,77,52.0,2066.0,12.6,0.244,0.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,100.0,108.0,0.5,1.6,2.1,0.05,-2.6,1.3,-1.3,0.4,58.0,1,3.0,1,5.0,203.2,210,111.0,845059.0
2015-16,7.0,29.0,58,1.0,1275.0,12.6,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,101.0,105.0,0.5,1.5,2.0,0.077,-2.1,-0.3,-2.5,-0.2,80.0,1,3.0,8,6.0,195.57999999999998,205,30.0,7000000.0
2015-16,8.0,27.0,70,16.0,1516.0,12.5,0.239,0.108,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,104.0,108.0,1.0,1.3,2.3,0.072,-1.2,0.8,-0.3,0.6,86.0,1,3.0,7,5.0,205.74,235,121.0,2814000.0
2015-16,3.0,30.0,44,0.0,343.0,12.5,0.042,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,113.0,104.0,0.5,0.5,1.0,0.134,-2.6,-0.1,-2.7,-0.1,70.0,1,2.0,6,5.0,205.74,250,122.0,947276.0
2015-16,12.0,30.0,25,0.0,95.0,12.5,0.0,0.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,100.0,100.0,0.0,0.2,0.2,0.096,-3.5,2.7,-0.8,0.0,59.0,0,2.0,0,4.0,210.82,260,121.0,1276000.0
2015-16,7.0,26.0,79,28.0,1599.0,12.4,0.0,0.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,110.0,104.0,1.6,2.1,3.7,0.11,-2.1,1.4,-0.6,0.6,81.0,1,3.0,4,2.0,205.74,255,44.0,4050000.0
2015-16,17.0,27.0,52,18.0,1505.0,12.4,0.529,0.206,1.6,9.0,5.4,16.2,1.6,0.6,13.3,16.4,110.0,112.0,1.8,0.6,2.4,0.075,1.1,-2.1,-1.0,0.4,42.0,1,3.0,7,6.0,190.5,200,118.0,3000000.0
2015-16,20.0,22.0,76,76.0,2789.0,12.4,0.384,0.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,107.0,107.0,2.6,2.7,5.3,0.092,0.6,0.6,1.1,2.2,84.0,1,3.0,2,6.0,195.57999999999998,205,59.0,2891760.0
2015-16,31.0,24.0,9,0.0,42.0,12.4,0.385,0.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,117.0,109.0,0.1,0.0,0.1,0.121,0.1,-2.2,-2.0,0.0,89.0,1,3.0,1,6.0,193.04,185,26.0,99418.0
2015-16,30.0,25.0,11,4.0,304.0,12.4,0.388,0.181,4.2,18.9,11.3,12.9,1.3,0.8,12.0,20.7,98.0,110.0,0.0,0.2,0.2,0.03,-1.2,-1.0,-2.2,0.0,89.0,1,3.0,3,3.0,200.66,220,117.0,1015421.0
2015-16,3.0,27.0,57,6.0,1035.0,12.4,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,103.0,104.0,0.6,1.4,1.9,0.09,-1.9,1.3,-0.6,0.4,80.0,1,1.0,8,0.0,215.9,245,114.0,6110034.0
2015-16,25.0,24.0,80,4.0,2046.0,12.4,0.188,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17.0,106.0,108.0,1.8,1.7,3.5,0.082,-0.6,-0.4,-1.0,0.5,73.0,0,1.0,4,6.0,190.5,190,117.0,7000000.0
2015-16,15.0,22.0,78,46.0,1821.0,12.4,0.011,0.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,96.0,107.0,-0.5,1.8,1.3,0.035,-4.4,0.7,-3.6,-0.7,28.0,0,2.0,2,4.0,215.9,260,90.0,3807120.0
2015-16,24.0,31.0,75,11.0,1758.0,12.4,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,108.0,100.0,1.3,3.2,4.5,0.122,-1.7,2.8,1.1,1.4,55.0,0,3.0,9,3.0,200.66,220,125.0,4000000.0
2015-16,12.0,33.0,41,14.0,748.0,12.4,0.338,0.139,0.9,9.9,5.4,21.1,1.0,0.5,15.1,22.8,102.0,108.0,0.4,0.7,1.1,0.067,-1.3,-2.1,-3.3,-0.2,66.0,1,3.0,12,6.0,185.42,198,96.0,2100000.0
2015-16,5.0,22.0,55,9.0,647.0,12.3,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,103.0,104.0,0.3,0.8,1.1,0.083,-2.5,1.3,-1.2,0.1,72.0,1,3.0,0,6.0,198.12,228,70.0,1449000.0
2015-16,14.0,23.0,66,59.0,2042.0,12.3,0.338,0.212,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,114.0,107.0,3.1,1.9,4.9,0.116,0.4,-0.6,-0.2,0.9,52.0,1,3.0,3,5.0,203.2,210,122.0,3873398.0
2015-16,11.0,34.0,72,72.0,2024.0,12.3,0.446,0.105,1.2,11.0,6.2,22.4,1.6,0.3,15.4,12.6,114.0,109.0,2.7,1.4,4.0,0.096,0.5,-0.6,-0.1,1.0,64.0,0,2.0,10,6.0,190.5,200,125.0,7402812.0
2015-16,23.0,39.0,38,38.0,556.0,12.3,0.009,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,107.0,105.0,0.4,0.7,1.1,0.092,-2.5,2.5,0.0,0.3,60.0,1,3.0,20,5.0,210.82,240,125.0,8500000.0
2015-16,31.0,31.0,37,12.0,460.0,12.3,0.0,0.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,116.0,109.0,0.6,0.3,1.0,0.1,-2.0,0.2,-1.8,0.0,89.0,1,3.0,9,4.0,213.36,240,120.0,239605.0
2015-16,29.0,23.0,81,8.0,2105.0,12.2,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,114.0,110.0,3.1,1.2,4.3,0.098,0.4,-1.1,-0.7,0.7,89.0,1,3.0,2,3.0,198.12,210,100.0,947276.0
2015-16,7.0,24.0,59,3.0,866.0,12.2,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,110.0,103.0,0.8,1.3,2.1,0.117,-1.3,1.3,0.0,0.4,89.0,1,3.0,2,5.0,200.66,225,118.0,1358880.0
2015-16,14.0,32.0,65,1.0,1732.0,12.2,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,115.0,105.0,2.3,2.1,4.4,0.122,0.3,1.3,1.6,1.6,87.0,1,3.0,11,3.0,198.12,207,118.0,11710456.0
2015-16,10.0,20.0,24,4.0,362.0,12.2,0.312,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,95.0,105.0,-0.1,0.4,0.3,0.043,-2.1,1.1,-1.0,0.1,88.0,1,3.0,0,5.0,210.82,200,111.0,1140240.0
2015-16,31.0,26.0,64,45.0,1629.0,12.2,0.216,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,93.0,106.0,-1.2,1.7,0.5,0.015,-2.9,0.1,-2.8,-0.3,81.0,1,3.0,4,5.0,208.28,245,121.0,8000000.0
2015-16,20.0,24.0,37,0.0,429.0,12.0,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,125.0,107.0,0.8,0.4,1.2,0.134,0.0,0.0,0.0,0.2,78.0,1,3.0,2,3.0,200.66,205,122.0,1252440.0
2015-16,31.0,26.0,6,0.0,18.0,12.0,0.4,1.0,0.0,0.0,0.0,7.7,2.8,0.0,21.7,22.8,94.0,111.0,0.0,0.0,0.0,0.0,-2.3,-5.3,-7.5,0.0,88.0,1,2.0,4,6.0,187.96,195,31.0,874837.0
2015-16,31.0,34.0,81,81.0,2703.0,12.0,0.364,0.165,2.0,10.2,6.1,18.0,1.1,0.1,14.7,17.9,104.0,113.0,1.9,0.8,2.7,0.048,0.3,-1.6,-1.3,0.4,61.0,1,3.0,14,3.0,200.66,240,97.0,261894.0
2015-16,15.0,19.0,76,51.0,2108.0,11.9,0.333,0.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,102.0,112.0,1.2,0.7,1.9,0.043,-0.6,-2.4,-3.1,-0.6,74.0,1,2.0,0,6.0,198.12,206,124.0,2127840.0
2015-16,25.0,29.0,26,22.0,786.0,11.9,0.437,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,100.0,104.0,0.2,1.0,1.2,0.074,0.0,0.3,0.2,0.4,65.0,1,3.0,6,5.0,203.2,212,63.0,13600000.0
2015-16,5.0,31.0,80,31.0,2192.0,11.9,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,102.0,108.0,1.0,1.7,2.7,0.059,-1.1,0.2,-0.9,0.6,60.0,1,3.0,10,6.0,185.42,205,122.0,3950313.0
2015-16,10.0,30.0,46,0.0,634.0,11.8,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,100.0,115.0,0.1,0.0,0.2,0.013,-3.7,-4.2,-7.9,-0.9,63.0,0,2.0,9,2.0,213.36,245,125.0,1362897.0
2015-16,9.0,31.0,69,0.0,1108.0,11.8,0.394,0.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,99.0,109.0,0.2,0.7,0.9,0.04,-0.5,-2.8,-3.3,-0.4,80.0,1,3.0,8,6.0,182.88,161,45.0,2250000.0
2015-16,14.0,33.0,68,0.0,1079.0,11.7,0.297,0.168,3.0,8.4,5.8,10.6,2.0,0.7,11.8,18.1,106.0,106.0,0.9,1.2,2.1,0.092,-1.2,-0.9,-2.1,0.0,69.0,0,3.0,12,6.0,190.5,194,125.0,2500000.0
2015-16,26.0,35.0,76,45.0,2190.0,11.7,0.534,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,99.0,107.0,0.4,2.2,2.6,0.056,-0.4,0.8,0.4,1.3,89.0,1,1.0,12,5.0,200.66,226,120.0,3542500.0
2015-16,27.0,30.0,81,41.0,2098.0,11.7,0.489,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,114.0,107.0,2.6,2.0,4.6,0.105,0.3,0.6,1.0,1.6,89.0,1,1.0,8,1.0,200.66,225,75.0,4375000.0
2015-16,11.0,24.0,82,7.0,2033.0,11.7,0.381,0.194,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,105.0,108.0,1.4,1.8,3.3,0.077,-0.4,0.1,-0.4,0.8,79.0,1,3.0,1,6.0,187.96,200,39.0,845059.0
2015-16,29.0,20.0,8,0.0,36.0,11.6,0.0,0.0,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,100.0,107.0,0.0,0.0,0.0,0.052,-5.7,-1.3,-7.0,0.0,87.0,1,3.0,0,5.0,203.2,240,121.0,525093.0
2015-16,30.0,26.0,47,13.0,845.0,11.6,0.377,0.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,107.0,112.0,0.8,0.3,1.1,0.064,-0.9,-2.0,-2.9,-0.2,85.0,1,2.0,5,5.0,205.74,225,95.0,1100602.0
2015-16,22.0,20.0,80,33.0,1382.0,11.6,0.294,0.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,102.0,105.0,0.6,1.7,2.3,0.079,-2.4,-0.4,-2.8,-0.3,73.0,0,1.0,0,5.0,208.28,234,124.0,2239800.0
2015-16,31.0,30.0,79,65.0,2334.0,11.5,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,109.0,109.0,2.1,1.7,3.9,0.08,-0.5,-0.1,-0.6,0.9,83.0,1,3.0,7,6.0,195.57999999999998,200,69.0,5675000.0
2015-16,31.0,32.0,55,13.0,1095.0,11.5,0.325,0.411,1.5,10.0,5.8,8.2,1.2,0.2,9.8,22.6,103.0,111.0,0.7,0.5,1.2,0.054,-1.4,-3.1,-4.5,-0.7,85.0,1,1.0,11,6.0,200.66,199,32.0,7085000.0
2015-16,25.0,28.0,57,32.0,926.0,11.4,0.275,0.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,101.0,106.0,0.3,1.0,1.3,0.068,-1.7,1.0,-0.6,0.3,25.0,1,3.0,6,5.0,205.74,250,113.0,2500000.0
2015-16,9.0,26.0,59,22.0,1263.0,11.4,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,105.0,109.0,0.9,1.0,1.8,0.07,-1.1,-0.7,-1.8,0.1,83.0,1,3.0,4,6.0,193.04,191,87.0,1015421.0
2015-16,18.0,22.0,52,2.0,1107.0,11.4,0.423,0.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,112.0,106.0,1.3,1.2,2.5,0.109,0.2,0.4,0.6,0.7,43.0,1,3.0,0,6.0,198.12,200,99.0,525093.0
2015-16,6.0,35.0,17,1.0,176.0,11.3,0.305,0.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,106.0,109.0,0.1,0.1,0.3,0.071,-1.5,-1.1,-2.6,0.0,68.0,1,3.0,13,5.0,200.66,228,116.0,1449187.0
2015-16,12.0,25.0,76,14.0,1867.0,11.3,0.468,0.129,2.0,7.8,4.9,26.2,1.2,0.4,17.7,15.9,109.0,108.0,2.2,1.6,3.8,0.098,-0.2,-1.4,-1.6,0.2,56.0,0,2.0,2,6.0,193.04,198,64.0,1147276.0
2015-16,29.0,23.0,61,10.0,1333.0,11.3,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,107.0,109.0,1.2,1.0,2.2,0.078,-0.5,-1.0,-1.5,0.2,72.0,1,2.0,3,4.0,215.9,245,80.0,3075880.0
2015-16,19.0,25.0,37,22.0,547.0,11.3,0.278,0.259,7.4,14.6,11.0,12.2,1.5,0.8,16.2,21.4,98.0,110.0,0.0,0.3,0.3,0.026,-2.5,-1.9,-4.3,-0.3,48.0,0,2.0,3,2.0,213.36,222,125.0,2288205.0
2015-16,13.0,21.0,61,10.0,1667.0,11.3,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,101.0,103.0,0.5,2.4,2.9,0.083,-0.6,1.3,0.7,1.1,86.0,1,3.0,1,6.0,193.04,220,93.0,3431040.0
2015-16,23.0,27.0,60,0.0,1075.0,11.2,0.532,0.234,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,114.0,110.0,1.4,0.6,1.9,0.087,0.5,-0.2,0.3,0.6,41.0,0,2.0,0,5.0,208.28,240,125.0,3950001.0
2015-16,11.0,23.0,76,6.0,1265.0,11.2,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,97.0,108.0,-0.2,1.0,0.8,0.03,-2.3,-1.1,-3.4,-0.5,78.0,1,3.0,0,6.0,193.04,195,57.0,1572360.0
2015-16,2.0,29.0,81,81.0,1878.0,11.2,0.005,0.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,105.0,110.0,1.1,1.0,2.2,0.056,-3.1,1.9,-1.3,0.3,88.0,1,3.0,7,4.0,218.44000000000003,270,105.0,15592217.0
2015-16,23.0,19.0,37,0.0,573.0,11.2,0.34,0.25,1.4,8.0,4.8,27.7,2.7,0.4,16.0,16.1,98.0,111.0,0.0,0.3,0.3,0.027,-1.7,-2.0,-3.7,-0.3,67.0,1,3.0,0,6.0,187.96,195,123.0,1282080.0
2015-16,15.0,21.0,57,13.0,1114.0,11.1,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,95.0,111.0,-0.4,0.5,0.1,0.004,-2.9,-1.7,-4.6,-0.7,61.0,1,3.0,2,6.0,195.57999999999998,200,124.0,1160160.0
2015-16,29.0,33.0,16,2.0,112.0,11.1,0.093,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,100.0,110.0,0.0,0.1,0.1,0.037,-3.3,-1.9,-5.1,-0.1,74.0,1,2.0,12,4.0,213.36,265,40.0,5016000.0
2015-16,16.0,23.0,67,7.0,1464.0,11.1,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,101.0,107.0,0.6,1.3,1.9,0.063,-1.2,-1.0,-2.2,-0.1,89.0,1,2.0,3,6.0,193.04,200,123.0,3110796.0
2015-16,31.0,33.0,53,0.0,496.0,11.1,0.008,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,103.0,102.0,0.3,0.8,1.0,0.101,-3.8,1.4,-2.4,0.0,69.0,0,2.0,11,2.0,208.28,273,125.0,289755.0
2015-16,30.0,29.0,68,64.0,1178.0,11.0,0.0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,106.0,108.0,0.7,1.0,1.7,0.07,-4.0,-0.2,-4.2,-0.7,50.0,0,2.0,5,4.0,213.36,255,125.0,9213483.0
2015-16,27.0,24.0,26,0.0,147.0,11.0,0.723,0.123,1.5,16.3,8.8,5.0,1.7,0.6,1.4,20.7,98.0,107.0,0.0,0.1,0.1,0.046,-1.5,-3.2,-4.7,-0.1,82.0,1,3.0,0,3.0,200.66,218,26.0,561716.0
2015-16,16.0,28.0,80,9.0,1666.0,11.0,0.6,0.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16.0,98.0,102.0,0.0,2.7,2.6,0.076,-1.3,1.8,0.5,1.0,86.0,1,3.0,5,1.0,200.66,215,111.0,1100602.0
2015-16,11.0,30.0,71,57.0,2371.0,10.9,0.298,0.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,105.0,112.0,1.8,0.9,2.7,0.055,-0.6,-1.8,-2.4,-0.2,89.0,1,3.0,8,6.0,195.57999999999998,210,120.0,8000000.0
2015-16,9.0,24.0,81,4.0,1861.0,10.9,0.402,0.13,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,110.0,112.0,2.1,0.7,2.8,0.073,-0.3,-2.8,-3.1,-0.5,34.0,1,2.0,1,5.0,203.2,225,74.0,2380440.0
2015-16,30.0,27.0,45,23.0,1198.0,10.8,0.211,0.134,0.9,13.5,7.0,22.0,1.5,0.3,12.8,21.7,94.0,111.0,-0.6,0.5,-0.1,-0.004,-2.4,-1.4,-3.7,-0.5,85.0,1,3.0,4,6.0,187.96,175,36.0,3036927.0
2015-16,15.0,30.0,82,80.0,2540.0,10.8,0.354,0.244,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,105.0,109.0,1.5,1.9,3.5,0.066,-0.7,1.3,0.6,1.7,77.0,1,3.0,9,5.0,198.12,245,117.0,5500000.0
2015-16,10.0,26.0,79,39.0,2115.0,10.7,0.451,0.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,102.0,115.0,0.9,0.0,0.9,0.021,-0.5,-2.9,-3.4,-0.8,49.0,0,2.0,1,3.0,203.2,216,125.0,3425510.0
2015-16,31.0,27.0,66,2.0,929.0,10.7,0.36,0.234,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,102.0,106.0,0.4,1.0,1.4,0.073,-2.0,0.3,-1.7,0.1,89.0,1,2.0,6,5.0,200.66,209,118.0,5000000.0
2015-16,17.0,21.0,46,7.0,654.0,10.7,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,99.0,111.0,0.1,0.3,0.4,0.03,-2.4,-2.3,-4.8,-0.5,73.0,0,3.0,1,6.0,190.5,194,111.0,1662360.0
2015-16,20.0,22.0,38,2.0,383.0,10.7,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,103.0,108.0,0.2,0.3,0.5,0.066,-2.0,-1.6,-3.6,-0.2,81.0,1,3.0,0,6.0,198.12,205,98.0,600000.0
2015-16,21.0,30.0,68,6.0,926.0,10.7,0.613,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,114.0,110.0,1.4,0.5,1.9,0.097,0.5,-3.2,-2.7,-0.2,77.0,1,3.0,7,6.0,195.57999999999998,210,115.0,3344000.0
